timestamp;Avenida Alfonso XIII_N-S;Avenida Alfonso XIII_S-N;Avenida Arcentales_E-O;Avenida Arcentales_O-E;Avenida Brasilia_N-S;Avenida Brasilia_S-N;Avenida Cardenal Herrera Oria_E-O;Avenida Cardenal Herrera Oria_O-E;Avenida General Perón_E-O;Avenida General Perón_O-E;Avenida Menéndez Pelayo_N-S;Avenida Menéndez Pelayo_S-N;Avenida Rafaela Ybarra_N-S;Avenida Rafaela Ybarra_S-N;Avenida Reina Victoria_E-O;Avenida Reina Victoria_O-E;Avenida de Logroño_E-O;Avenida de Logroño_O-E;Avenida de Oporto_O-E;Avenida de Portugal_E-O;Avenida de Portugal_O-E;Avenida de Valladolid_N-S;Avenida de Valladolid_S-N;Avenida de la Albufera_E-O;Avenida de la Albufera_O-E;Avenida de la Ilustración (M-30)_E-O;Avenida de la Ilustración (M-30)_O-E;Avenida del Manzanares (M-30)_E-O;Avenida del Manzanares (M-30)_N-S;Avenida del Manzanares (M-30)_O-E;Avenida del Manzanares (M-30)_S-N;Calle Alberto Aguilera_E-O;Calle Alberto Aguilera_O-E;Calle Alcalá_E-O;Calle Alcalá_O-E;Calle Alcocer_E-O;Calle Alcocer_O-E;Calle Arturo Soria_N-S;Calle Arturo Soria_S-N;Calle Atocha_E-O;Calle Bravo Murillo_N-S;Calle Bravo Murillo_S-N;Calle Camino de Vinateros_E-O;Calle Camino de Vinateros_O-E;Calle Cea Bermúdez_O-E;Calle Costa Rica_E-O;Calle Costa Rica_O-E;Calle Doctor Esquerdo_N-S;Calle Doctor Esquerdo_S-N;Calle Embajadores_E-O;Calle Embajadores_O-E;Calle Gran Vía_E-O;Calle Gran Vía_O-E;Calle Génova_E-O;Calle Génova_O-E;Calle Hermanos García Noblejas_N-S;Calle Hermanos García Noblejas_S-N;Calle Hortaleza_S-N;Calle José Abascal_O-E;Calle José Ortega y Gasset_E-O;Calle José Ortega y Gasset_O-E;Calle López de Hoyos_E-O;Calle López de Hoyos_O-E;Calle Mayor_O-E;Calle Méndez Álvaro_N-S;Calle Méndez Álvaro_S-N;Calle Princesa_N-S;Calle Princesa_S-N;Calle Príncipe de Vergara_N-S;Calle Príncipe de Vergara_S-N;Calle Raimundo Fernández Villaverde_E-O;Calle Raimundo Fernández Villaverde_O-E;Calle Ronda de Valencia_E-O;Calle Ronda de Valencia_O-E;Calle San Bernardo_N-S;Calle San Bernardo_S-N;Calle San Cipriano_E-O;Calle San Cipriano_O-E;Calle Serrano_N-S;Calle Silvano_E-O;Calle Silvano_O-E;Calle Sinesio Delgado_E-O;Calle Sinesio Delgado_O-E;Calle Toledo_N-S;Calle Toledo_S-N;Calle Velázquez_S-N;Calle de Gran Vía de San Francisco_N-S;Calle de Gran Vía de San Francisco_S-N;Calle de Marcelo Usera_E-O;Calle de Marcelo Usera_O-E;Francos Rodríguez_E-O;Francos Rodríguez_O-E;Paseo Infanta Isabel_E-O;Paseo Infanta Isabel_O-E;Paseo de El Prado_N-S;Paseo de El Prado_S-N;Paseo de Extremadura_E-O;Paseo de Extremadura_O-E;Paseo de San Franciso de Sales_E-O;Paseo de San Franciso de Sales_O-E;Paseo de Santa María de la Cabeza_N-S;Paseo de Santa María de la Cabeza_S-N;Paseo de la Castellana_N-S;Paseo de la Castellana_S-N;AEMET_tmed;AEMET_tmin;AEMET_tmax;AEMET_prec;AEMET_presMax;AEMET_presMin;AEMET_hrMedia;AEMET_hrMax;AEMET_hrMin
20/02/2022 20:00;328;217;115;152;460;256;344;275;375;385;517;312;269;198;400;317;158;127;499;2195;1915;369;403;592;486;1491;2018;8798;3485;9669;3909;899;713;996;772;211;163;269;312;805;545;629;205;350;1987;969;741;708;988;677;340;776;919;838;954;423;434;198;1717;130;118;265;303;273;468;585;442;1076;596;484;1062;558;933;877;259;329;110;170;977;306;381;627;1249;403;596;1008;513;419;231;400;186;179;1971;1480;1842;1765;503;225;376;1028;2231;1567;696;934;8.0;1.9;14.1;0.0;951.6;948.3;49.0;71.0;34.0
20/02/2022 21:00;289;182;109;115;368;207;300;198;208;258;338;206;243;170;225;209;105;83;448;1758;1676;273;299;432;373;1282;1815;7922;3221;8827;4066;669;503;829;591;181;130;165;179;739;406;505;113;183;1316;586;518;689;1005;514;263;681;885;591;770;368;325;152;1401;118;89;225;303;216;350;436;423;1024;323;283;673;389;863;682;227;292;76;117;695;192;278;548;927;373;433;777;409;328;189;363;168;140;1759;1216;1679;1470;400;139;422;785;2028;1211;498;651;8.0;1.9;14.1;0.0;951.6;948.3;49.0;71.0;34.0
20/02/2022 22:00;173;124;105;66;290;119;181;93;137;213;246;134;157;116;231;148;55;41;336;1116;1122;170;221;231;213;1092;1293;6840;2494;7384;3020;548;351;648;486;131;82;125;122;585;323;377;75;114;856;382;381;417;630;352;261;630;701;446;673;219;218;152;944;85;138;181;201;140;240;303;361;772;224;180;510;308;670;512;195;254;49;85;554;98;149;377;590;269;305;541;278;233;148;258;103;88;1377;996;1407;1124;282;80;217;466;1521;839;362;482;8.0;1.9;14.1;0.0;951.6;948.3;49.0;71.0;34.0
20/02/2022 23:00;114;82;53;71;158;82;131;60;93;125;131;85;135;82;106;72;38;27;181;581;756;112;93;141;124;631;698;4689;1483;4785;1863;331;237;561;840;76;47;68;63;505;203;212;53;62;446;208;229;251;391;238;168;528;594;274;432;119;110;116;592;32;163;126;155;115;134;140;291;601;110;83;252;166;569;400;170;240;26;43;324;54;71;226;372;217;210;378;247;192;135;188;76;65;1162;812;1332;865;247;44;150;312;1416;540;245;296;8.0;1.9;14.1;0.0;951.6;948.3;49.0;71.0;34.0
21/02/2022 0:00;64;52;26;32;85;61;51;33;42;85;67;46;87;69;36;41;21;11;145;283;438;64;55;89;96;434;412;2991;862;2955;1021;192;126;238;196;43;33;43;27;489;108;146;33;43;226;101;123;155;186;180;77;431;480;172;248;80;70;111;329;32;65;72;106;107;73;100;201;406;58;40;128;91;373;153;141;177;15;25;209;21;28;125;137;209;162;210;123;131;89;156;72;44;714;538;996;543;134;156;93;170;582;304;144;173;11.0;4.6;17.5;0.0;951.4;947.4;46.0;80.0;22.0
21/02/2022 1:00;32;30;21;31;41;41;16;21;56;65;35;35;33;41;24;22;9;6;87;170;161;44;43;64;62;198;210;1695;407;1511;526;123;104;162;174;22;18;23;19;405;80;94;27;30;165;44;62;97;118;111;50;262;379;107;163;59;43;65;215;19;4;46;65;97;47;53;154;260;35;37;77;72;204;159;122;141;17;14;149;11;19;56;87;111;135;112;98;95;70;127;42;30;305;268;615;219;104;85;63;57;543;195;104;113;11.0;4.6;17.5;0.0;951.4;947.4;46.0;80.0;22.0
21/02/2022 2:00;26;27;12;22;18;39;12;12;27;44;22;20;25;27;11;18;11;8;77;87;133;23;22;50;53;80;46;852;172;745;244;82;66;140;132;18;14;17;23;324;66;74;27;15;126;44;52;66;92;78;43;193;307;102;153;48;25;49;176;12;2;48;41;86;27;51;119;223;24;25;60;48;169;81;99;95;19;19;102;11;13;45;57;81;87;93;79;82;54;104;31;25;225;245;510;184;64;60;50;40;264;140;84;74;11.0;4.6;17.5;0.0;951.4;947.4;46.0;80.0;22.0
21/02/2022 3:00;37;16;22;27;35;28;9;9;23;58;24;22;20;14;15;16;16;10;51;87;85;28;18;46;74;39;56;589;87;438;149;86;66;130;134;14;3;23;21;302;74;81;29;13;126;64;47;52;95;63;38;279;273;104;104;54;35;82;179;11;3;32;25;77;41;42;72;178;27;25;59;75;121;112;86;94;18;15;97;17;23;43;52;48;65;84;44;61;38;85;28;38;174;189;444;234;50;57;40;49;217;110;62;62;11.0;4.6;17.5;0.0;951.4;947.4;46.0;80.0;22.0
21/02/2022 4:00;43;35;38;79;25;28;12;13;42;86;31;32;19;24;43;31;30;26;69;160;94;20;61;114;202;28;30;454;58;427;101;114;108;199;208;10;17;44;54;265;90;141;57;38;308;190;116;38;80;63;40;278;267;143;144;125;138;27;381;23;5;31;30;94;67;136;87;150;100;33;146;135;97;93;78;83;49;38;185;32;57;40;68;58;70;188;52;90;31;71;31;16;164;187;318;250;33;71;46;59;238;124;128;135;11.0;4.6;17.5;0.0;951.4;947.4;46.0;80.0;22.0
21/02/2022 5:00;53;52;110;332;49;49;26;39;189;213;80;212;33;39;215;137;149;62;167;615;157;38;284;326;500;48;56;537;131;730;117;306;478;362;406;20;34;147;253;276;216;434;198;101;1286;793;359;55;114;100;63;288;298;397;411;348;1028;70;1137;84;15;60;38;85;248;463;88;198;295;142;531;589;121;179;75;80;122;111;551;159;205;65;126;68;104;707;121;64;55;134;41;26;288;299;391;365;45;135;104;83;319;260;374;544;11.0;4.6;17.5;0.0;951.4;947.4;46.0;80.0;22.0
21/02/2022 6:00;108;79;379;843;80;79;110;213;531;567;263;1094;78;122;919;575;316;186;358;3541;735;57;974;643;785;113;166;1264;640;2688;336;1031;1398;570;694;103;105;487;708;419;550;940;677;285;2883;1877;1265;116;2127;216;110;339;398;1090;1140;646;2098;86;1781;208;41;77;210;293;524;1208;632;535;1042;1189;1545;2296;339;459;86;92;174;179;948;495;509;174;527;127;207;1980;330;142;77;326;47;85;869;848;696;1345;117;428;132;270;747;1127;1134;2035;11.0;4.6;17.5;0.0;951.4;947.4;46.0;80.0;22.0
21/02/2022 7:00;263;239;594;1252;307;280;342;637;1014;1021;560;1384;199;229;1202;938;570;342;589;4510;1871;204;1075;1014;905;1283;1418;4208;4630;9999;1573;1370;1640;996;969;176;161;955;742;525;976;1238;1038;670;3244;2805;2088;362;2180;578;210;522;668;1410;1696;871;2312;139;1580;486;98;252;348;441;761;1560;1022;1092;1882;1174;1818;2798;638;1167;268;143;191;213;1563;796;804;667;1691;205;480;2443;641;469;123;422;152;249;1678;1681;1087;3313;346;970;340;1036;1235;2100;1864;2374;11.0;4.6;17.5;0.0;951.4;947.4;46.0;80.0;22.0
21/02/2022 8:00;419;470;482;939;798;587;910;914;1101;868;634;1087;332;297;1003;1069;401;307;638;3690;2313;407;732;964;866;2633;3902;8684;6393;7864;3960;1181;1588;1221;841;284;197;789;735;715;1116;1047;740;552;2964;2526;1658;842;2780;1142;430;721;923;1453;1717;856;1702;146;1267;478;244;461;458;414;820;1381;1193;1327;1916;1002;1653;2384;968;1653;208;288;247;256;1882;762;684;1302;2133;277;791;2018;666;946;230;474;312;619;2154;2072;1524;3834;495;1161;707;1193;1833;2133;1895;2140;11.0;4.6;17.5;0.0;951.4;947.4;46.0;80.0;22.0
21/02/2022 9:00;654;447;313;373;935;560;567;555;735;610;729;804;306;314;754;800;294;183;563;3024;1950;494;680;782;734;3448;4378;9914;5880;8884;4857;1171;1528;1403;972;294;195;637;646;829;864;905;480;415;2735;1829;1417;956;2575;1141;431;799;916;1381;1614;745;948;194;1861;353;280;526;459;498;713;897;1173;1206;1407;799;1452;1978;1040;1478;267;357;164;201;1664;488;487;1017;2048;336;754;1820;544;821;210;453;304;621;2420;1890;1745;3526;482;1036;664;1205;2044;2051;1414;1562;11.0;4.6;17.5;0.0;951.4;947.4;46.0;80.0;22.0
21/02/2022 10:00;495;375;335;372;586;278;431;365;717;687;731;704;267;238;741;697;362;219;495;2571;1732;457;632;806;817;2165;3086;8883;5736;9617;3819;1374;1381;1298;1044;270;178;636;695;943;874;958;500;425;2586;1776;1516;1069;1881;840;388;837;882;1437;1598;862;921;198;1944;375;247;400;322;473;636;788;1168;1242;1256;767;1401;2008;1030;1106;309;418;173;244;1915;491;519;789;1474;357;688;1749;498;630;206;435;246;310;2220;1560;1867;2819;417;824;613;877;2079;1792;1386;1518;11.0;4.6;17.5;0.0;951.4;947.4;46.0;80.0;22.0
21/02/2022 11:00;484;352;376;363;494;297;452;420;693;961;800;669;281;214;662;678;341;232;479;2298;1828;430;645;801;830;1535;1896;7776;4176;9508;3042;1485;1341;1398;1257;273;193;659;694;815;891;1019;496;477;2479;1694;1602;1195;1556;710;341;839;964;1361;1704;907;867;202;1835;382;277;385;450;379;689;821;1146;1114;1218;866;1371;2093;1046;1044;290;401;153;222;1881;485;516;728;1368;397;600;1802;628;570;203;410;283;272;2063;1899;2179;2354;526;750;636;835;2305;1588;1352;1540;11.0;4.6;17.5;0.0;951.4;947.4;46.0;80.0;22.0
21/02/2022 12:00;477;329;393;452;518;282;507;363;719;709;843;634;269;243;751;717;323;215;567;2121;2038;431;623;799;893;1540;1710;8185;3414;8937;3176;1509;1370;1350;982;272;212;679;724;896;860;1026;438;499;2481;1823;1614;1402;1562;705;421;816;1014;1428;1779;1025;846;177;1603;366;293;364;308;423;948;818;1108;1135;1275;1014;1472;2123;1113;1005;273;312;188;274;1929;549;551;706;1349;396;635;1863;569;539;241;435;271;256;1916;1649;2321;2141;471;723;678;901;2446;1462;1398;1722;11.0;4.6;17.5;0.0;951.4;947.4;46.0;80.0;22.0
21/02/2022 13:00;505;382;620;638;571;326;513;415;822;736;1063;617;310;233;950;889;388;281;492;2391;2429;449;722;905;998;1533;1669;8678;3377;9026;3718;1601;1310;1310;1118;292;233;848;792;938;964;1023;447;504;2565;1996;2112;1353;1417;694;449;891;1047;1455;1849;1704;1044;209;1490;333;287;361;314;362;1140;872;1065;1118;1337;1029;1940;2334;1152;980;359;366;175;243;2059;691;706;845;1491;453;583;1827;638;520;263;495;360;262;1968;1527;2500;2045;560;685;715;859;2695;1520;1493;1932;11.0;4.6;17.5;0.0;951.4;947.4;46.0;80.0;22.0
21/02/2022 14:00;494;422;595;483;629;408;622;498;619;630;806;555;343;255;777;712;386;235;635;3161;3460;558;616;847;806;1818;1708;9999;3727;9762;4145;1458;1234;1376;954;296;253;766;658;929;904;880;425;386;2409;1902;1795;1468;1538;684;416;864;1003;1312;1580;1523;910;217;1906;325;216;344;340;347;839;829;994;1148;1240;842;1631;2151;1265;1079;347;323;161;254;1850;610;616;1090;1770;422;564;1659;745;470;232;436;485;284;2257;2215;2873;2262;583;712;901;912;3249;1558;1482;1517;11.0;4.6;17.5;0.0;951.4;947.4;46.0;80.0;22.0
21/02/2022 15:00;424;330;482;379;644;308;661;425;705;651;763;666;337;221;728;689;405;263;600;2783;3786;546;670;892;805;2326;2318;9999;5327;9999;5524;1401;1301;1317;952;273;192;800;747;876;884;880;505;354;2480;2110;1758;1500;1595;696;371;842;871;1298;1597;1254;912;169;1860;342;262;361;309;247;710;863;995;1182;1238;845;1511;2139;1253;981;247;320;193;254;1756;633;627;1170;1592;388;558;1738;592;435;225;464;352;364;1961;1822;2843;1981;590;666;868;933;3241;1609;1392;1475;11.0;4.6;17.5;0.0;951.4;947.4;46.0;80.0;22.0
21/02/2022 16:00;417;313;574;438;598;313;635;494;753;699;900;625;322;262;749;765;499;381;554;2659;2914;492;667;904;972;2598;2072;9999;4557;9999;5504;1485;1274;1280;972;270;201;845;853;853;986;918;579;455;2645;1966;2014;1058;1558;734;384;868;942;1312;1701;1485;873;186;1780;329;272;343;296;296;853;822;1047;1110;1487;1028;1699;2209;1095;949;251;344;202;285;1901;640;802;967;1318;372;598;1805;921;528;224;480;281;325;2046;1865;2387;1899;564;699;733;931;2708;1550;1534;1415;11.0;4.6;17.5;0.0;951.4;947.4;46.0;80.0;22.0
21/02/2022 17:00;542;390;728;579;708;465;705;496;846;783;1096;611;342;277;858;736;512;325;577;2491;3039;575;643;919;907;2211;1821;9912;3960;9684;4939;1598;1320;1331;1026;324;210;1066;898;913;1032;959;524;494;2573;2182;2055;1360;1626;822;470;819;971;1413;1717;1776;879;176;1293;332;299;415;319;273;914;831;1071;1077;1606;1051;1831;2333;1305;985;271;371;218;319;2045;744;839;980;1609;379;630;1743;1019;551;255;467;320;343;2088;1947;2669;1927;569;765;698;980;3039;1611;1049;1843;11.0;4.6;17.5;0.0;951.4;947.4;46.0;80.0;22.0
21/02/2022 18:00;583;412;555;496;745;490;632;539;860;731;1059;496;341;279;769;700;471;315;572;2454;3498;686;628;929;883;2272;2001;9999;3889;9999;4914;1504;1225;1311;988;321;266;850;891;871;938;923;511;518;2495;1898;1922;1531;1593;751;443;855;924;1361;1591;1286;816;153;1685;295;252;385;512;288;821;846;1040;1134;1355;1158;1850;2214;1310;964;347;430;201;308;1911;772;677;1101;1673;413;581;1795;680;492;285;517;362;311;2142;2150;3015;1964;598;730;825;1024;3337;1548;1526;1896;11.0;4.6;17.5;0.0;951.4;947.4;46.0;80.0;22.0
21/02/2022 19:00;622;418;341;341;751;401;656;471;604;630;847;355;375;245;632;501;372;263;505;2141;3167;644;595;742;789;2216;2115;9999;4007;9678;3817;1400;1125;1288;874;344;261;544;623;847;735;807;326;400;2314;1443;1602;1416;1472;742;439;804;872;1274;1475;1021;693;172;1771;268;211;386;385;295;710;676;1009;1016;1031;851;1452;1937;1311;989;255;335;137;228;1651;549;592;1254;1608;405;664;1400;712;493;257;498;350;291;2157;1612;2693;1847;596;708;896;1000;3282;1483;1156;1623;11.0;4.6;17.5;0.0;951.4;947.4;46.0;80.0;22.0
21/02/2022 20:00;435;351;239;221;562;368;501;325;406;438;561;254;329;209;427;387;231;176;528;2045;2495;431;433;570;552;2078;2082;9999;3712;8988;4855;981;797;852;715;265;238;380;350;818;536;664;232;290;1849;952;1042;1154;1233;680;399;858;881;898;1117;633;495;183;1657;182;157;308;338;234;410;459;803;1001;595;606;1009;1428;1217;848;295;336;111;174;1050;305;398;896;1489;378;572;1120;579;441;238;410;341;188;2049;1361;2570;1733;474;635;707;953;2770;1328;784;1048;11.0;4.6;17.5;0.0;951.4;947.4;46.0;80.0;22.0
21/02/2022 21:00;295;218;145;152;402;252;330;249;258;234;331;204;252;191;240;194;143;102;411;1548;1855;367;219;444;393;1733;1814;9731;3080;8032;4207;622;467;882;590;176;152;224;216;703;361;473;102;188;1122;559;622;772;1019;532;343;676;795;626;701;426;340;142;1223;118;87;270;243;213;294;302;671;878;322;308;635;765;910;766;244;330;80;138;708;184;224;653;1014;308;422;757;468;298;189;326;270;180;1526;1135;1839;1299;383;477;498;494;2095;1090;568;666;11.0;4.6;17.5;0.0;951.4;947.4;46.0;80.0;22.0
21/02/2022 22:00;181;124;91;67;159;138;196;125;161;169;208;121;168;117;175;134;76;61;323;895;1241;162;140;232;241;1157;1238;7268;2121;6266;2861;528;352;650;682;150;98;106;128;556;286;302;64;101;680;349;398;502;624;387;211;633;692;411;597;230;202;144;768;81;47;188;173;167;191;242;305;672;188;201;424;277;639;485;215;261;41;91;535;100;160;394;581;271;238;660;293;181;134;285;115;89;1137;797;1399;948;282;298;255;399;1456;720;386;500;11.0;4.6;17.5;0.0;951.4;947.4;46.0;80.0;22.0
21/02/2022 23:00;121;82;45;50;92;104;93;66;96;95;158;95;100;58;85;55;55;18;175;433;678;88;106;116;110;778;644;5260;1259;4002;1999;340;221;372;302;75;43;85;56;569;157;188;48;70;389;188;242;273;358;258;184;618;625;316;405;113;95;130;514;49;37;110;153;118;110;122;276;545;123;122;213;176;522;339;186;239;26;50;361;49;63;214;311;162;189;412;185;170;101;158;74;76;872;592;1169;746;206;176;128;219;1180;445;230;321;11.0;4.6;17.5;0.0;951.4;947.4;46.0;80.0;22.0
22/02/2022 0:00;76;48;13;24;45;51;45;33;47;48;73;42;72;46;39;26;26;4;117;200;375;69;34;73;79;370;313;2962;596;2182;904;183;111;236;187;32;20;30;23;444;102;145;20;33;229;90;92;161;210;161;109;516;538;168;215;68;56;123;241;29;18;77;94;159;61;66;218;425;58;51;109;84;344;192;172;206;12;24;174;15;23;124;184;140;112;226;123;117;69;102;63;53;575;417;959;314;131;135;98;145;905;236;106;160;12.5;5.5;19.5;0.0;951.6;947.5;22.0;40.0;14.0
22/02/2022 1:00;45;38;16;19;41;42;15;12;32;39;37;26;32;29;27;18;11;9;77;116;166;38;38;56;64;191;137;1561;281;1140;447;107;67;265;128;19;20;17;16;322;70;82;19;15;155;62;61;119;124;95;55;254;349;110;161;52;27;97;160;15;12;52;48;94;25;31;137;231;37;36;56;54;177;107;150;132;6;14;118;10;15;44;86;100;83;107;82;86;52;84;32;23;248;221;601;296;70;80;64;55;524;146;73;83;12.5;5.5;19.5;0.0;951.6;947.5;22.0;40.0;14.0
22/02/2022 2:00;42;29;14;13;29;25;15;11;21;38;34;27;25;22;14;14;12;6;63;67;96;43;21;48;51;55;48;683;104;504;194;109;79;182;134;6;13;18;22;247;54;95;23;9;116;56;46;72;89;71;43;266;286;97;124;46;36;62;150;7;5;42;36;74;37;40;101;199;19;24;53;55;147;92;84;103;14;13;92;8;18;34;48;58;63;94;57;53;42;74;26;22;178;157;343;232;47;59;59;72;323;114;50;72;12.5;5.5;19.5;0.0;951.6;947.5;22.0;40.0;14.0
22/02/2022 3:00;30;15;21;13;37;20;10;5;25;21;18;23;23;20;22;11;13;12;44;70;73;34;17;51;74;33;27;493;73;383;116;86;71;160;116;12;8;27;21;202;56;74;30;15;116;66;46;66;75;67;49;259;212;95;117;56;34;60;130;11;17;33;38;70;40;45;86;157;48;24;44;63;92;93;67;95;22;17;83;19;28;25;52;35;55;86;35;49;23;71;32;25;149;138;326;237;29;48;46;62;260;112;58;50;12.5;5.5;19.5;0.0;951.6;947.5;22.0;40.0;14.0
22/02/2022 4:00;30;54;52;103;33;34;8;8;51;87;32;35;13;18;50;30;30;17;52;135;73;26;48;125;197;36;35;453;51;378;109;84;120;158;162;13;11;34;52;214;109;153;55;30;288;212;123;61;90;69;53;206;226;136;165;139;135;25;333;18;9;35;33;75;57;121;76;147;84;49;142;115;102;83;77;95;49;35;166;47;50;42;67;41;94;181;38;37;23;57;30;32;133;159;306;214;27;72;37;58;233;115;127;118;12.5;5.5;19.5;0.0;951.6;947.5;22.0;40.0;14.0
22/02/2022 5:00;44;36;131;342;39;46;25;38;188;201;77;236;35;38;252;141;133;70;166;617;157;34;283;336;511;41;54;587;110;721;89;284;459;320;350;27;36;129;199;229;229;462;180;77;1332;816;362;64;127;73;94;255;264;390;405;356;1044;58;1188;59;34;44;46;92;277;447;233;209;271;151;545;582;115;127;73;118;130;121;504;204;200;47;139;47;225;694;129;53;33;125;33;33;234;228;357;305;34;136;36;83;273;257;372;546;12.5;5.5;19.5;0.0;951.6;947.5;22.0;40.0;14.0
22/02/2022 6:00;101;76;385;859;78;74;100;235;540;572;259;1124;79;125;983;606;307;182;351;3387;719;68;936;669;649;125;175;1317;654;2532;305;1088;1399;566;643;84;104;484;740;378;578;949;687;296;2904;2006;1241;131;452;218;92;340;389;1179;1150;657;2151;98;1928;220;114;84;208;126;529;1197;663;515;1071;1169;1623;2278;250;437;180;101;191;185;1049;504;511;163;526;110;196;2003;351;134;61;314;65;98;799;797;558;1319;127;419;107;290;640;1182;1174;1688;12.5;5.5;19.5;0.0;951.6;947.5;22.0;40.0;14.0
22/02/2022 7:00;269;223;562;1281;317;287;330;609;1042;1012;553;1393;196;233;1224;916;541;323;591;4368;1825;196;1061;961;762;1299;1365;4155;4573;9999;1345;1399;1630;966;810;194;177;1003;939;550;925;1205;987;559;3240;2656;2214;352;2183;608;209;530;656;1494;1750;862;2373;125;1565;536;204;256;341;470;806;1552;1062;1098;1616;1173;1792;2779;642;1199;267;194;196;226;1672;816;810;705;1736;175;464;2504;650;460;135;435;155;243;1639;1659;1033;3447;375;977;320;1009;1254;2093;1904;2405;12.5;5.5;19.5;0.0;951.6;947.5;22.0;40.0;14.0
22/02/2022 8:00;449;486;495;1144;809;648;833;888;1164;861;632;1263;312;294;1023;986;426;345;608;3811;2338;358;911;998;855;2408;3321;8693;6509;9420;3745;1391;1595;1292;843;292;220;781;877;753;993;1076;774;523;3182;2564;1745;839;2786;1231;395;724;966;1483;1797;821;1821;166;1574;463;229;498;445;431;748;1438;1261;1370;1923;1040;1740;2375;972;1710;266;301;223;229;1899;774;705;1177;2245;265;802;2228;670;1013;234;483;348;646;2172;2065;1596;3781;523;1206;706;1325;1879;2168;1846;2352;12.5;5.5;19.5;0.0;951.6;947.5;22.0;40.0;14.0
22/02/2022 9:00;670;455;331;473;892;596;610;655;838;675;736;906;296;306;764;829;317;177;524;3445;2145;518;676;816;694;3364;4101;9952;5953;8692;4351;1357;1629;1432;858;304;212;651;651;853;922;955;531;385;2871;2048;1445;975;2736;1045;416;872;929;1414;1719;770;1126;199;1851;399;264;485;453;486;668;1050;1220;1327;1551;858;1497;2019;1073;1427;370;341;177;230;1892;600;543;938;2015;345;776;1970;596;921;233;470;312;595;2464;1891;1722;3575;525;1024;668;1334;2076;2060;1570;1832;12.5;5.5;19.5;0.0;951.6;947.5;22.0;40.0;14.0
22/02/2022 10:00;553;394;333;443;608;381;434;481;750;749;804;780;270;229;809;718;347;223;488;2758;1810;429;668;786;779;2504;3459;8659;5965;8321;3590;1375;1459;1448;900;289;203;690;662;999;899;1048;548;352;2716;1973;1411;1067;2185;811;360;888;908;1449;1728;849;945;206;1854;406;289;476;342;518;691;805;1126;1251;1365;907;1402;2063;995;1139;287;409;194;247;1995;525;557;792;1663;329;686;1989;544;719;216;437;254;296;2243;1605;1919;3087;442;798;687;1016;2147;1956;1600;1776;12.5;5.5;19.5;0.0;951.6;947.5;22.0;40.0;14.0
22/02/2022 11:00;502;360;357;404;549;398;497;473;761;727;885;695;284;246;765;782;332;229;536;2352;1822;457;670;811;805;1735;2252;7957;5043;9240;3398;1306;1460;1494;1097;290;206;717;724;916;921;1021;512;384;2654;1920;1611;1323;1747;703;449;890;907;1393;1799;1013;819;203;1750;435;347;452;313;475;746;836;1109;1193;1408;900;1452;2141;1107;1120;322;387;188;267;2005;502;563;757;1465;372;630;1887;607;567;262;458;249;301;2031;1718;2254;2716;494;765;718;890;2212;1689;1530;1867;12.5;5.5;19.5;0.0;951.6;947.5;22.0;40.0;14.0
22/02/2022 12:00;520;360;412;435;571;345;534;423;839;738;971;638;312;257;771;801;334;267;481;2256;2127;470;658;848;832;1610;1821;7722;3670;9436;3457;1390;1394;1418;988;275;257;737;702;964;907;1043;462;384;2687;1950;1853;1429;1551;719;451;870;885;1407;1908;1084;894;209;1321;351;339;403;357;417;941;857;1095;1270;1329;1015;1558;2228;1237;1088;315;353;186;268;2278;532;612;749;1447;423;640;1869;657;561;284;405;291;263;2065;1708;2375;2431;551;721;649;831;2496;1580;1528;2027;12.5;5.5;19.5;0.0;951.6;947.5;22.0;40.0;14.0
22/02/2022 13:00;489;398;580;593;613;405;542;441;827;791;1158;604;301;218;1001;951;436;287;556;2542;2587;471;699;870;935;1430;1498;8663;3558;9128;3635;1613;1427;1547;1051;260;240;832;851;1005;1028;1011;454;391;2574;2236;2207;1454;1504;700;459;893;871;1472;2038;1736;1028;215;1549;340;323;387;334;372;1199;921;1038;1203;1481;1076;1960;2411;1268;1026;332;380;151;255;2128;724;740;880;1482;368;597;1826;684;541;260;446;394;270;2277;2050;2661;2223;552;693;622;808;2815;1471;1569;2085;12.5;5.5;19.5;0.0;951.6;947.5;22.0;40.0;14.0
22/02/2022 14:00;508;393;585;482;683;475;621;519;713;658;892;579;331;273;832;790;389;228;600;3268;3563;549;622;890;781;1690;1761;9999;3901;9996;4491;1491;1349;1484;948;328;255;786;767;1002;870;835;431;306;2297;2038;1874;1544;1661;731;439;875;949;1322;1781;1644;931;206;1898;323;249;368;374;311;839;803;979;1233;1341;869;1670;2169;1272;1106;279;348;155;246;1876;653;702;1245;1935;462;596;1692;782;542;218;470;515;291;2295;2053;3008;2339;584;713;950;968;3268;1641;1578;1729;12.5;5.5;19.5;0.0;951.6;947.5;22.0;40.0;14.0
